c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	330	338	PHARM
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	475	482	PHARM
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	722	730	PHARM
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	788	792	ANATOMY
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	794	799	PHARM
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	1050	1057	ANATOMY
c676bba1ba39876fe5f57c24dba295d3d8050f11	610	620	PHARM
c676bba1ba39876fe5f57c24dba295d3d8050f11	986	993	PHARM
c676bba1ba39876fe5f57c24dba295d3d8050f11	125	129	DISEASE
c676bba1ba39876fe5f57c24dba295d3d8050f11	0	8	DISEASE
c676bba1ba39876fe5f57c24dba295d3d8050f11	76	82	ANATOMY
c676bba1ba39876fe5f57c24dba295d3d8050f11	1165	1169	DISEASE
c7cea71441bd253d097fa43e2a8aeb3797805231	1241	1246	ANATOMY
c7cea71441bd253d097fa43e2a8aeb3797805231	434	437	DISEASE
c7cea71441bd253d097fa43e2a8aeb3797805231	439	446	PHARM
c7cea71441bd253d097fa43e2a8aeb3797805231	787	791	ANATOMY
c7cea71441bd253d097fa43e2a8aeb3797805231	805	809	ANATOMY
c7cea71441bd253d097fa43e2a8aeb3797805231	374	377	DISEASE
c7cea71441bd253d097fa43e2a8aeb3797805231	390	393	DISEASE
c7cea71441bd253d097fa43e2a8aeb3797805231	394	399	ANATOMY
c7cea71441bd253d097fa43e2a8aeb3797805231	122	147	PHARM
c7cea71441bd253d097fa43e2a8aeb3797805231	296	300	DISEASE
c7cea71441bd253d097fa43e2a8aeb3797805231	378	382	ANATOMY
c7cea71441bd253d097fa43e2a8aeb3797805231	490	495	PHARM
c7cea71441bd253d097fa43e2a8aeb3797805231	724	733	ANATOMY
c7cea71441bd253d097fa43e2a8aeb3797805231	753	762	ANATOMY
c7cea71441bd253d097fa43e2a8aeb3797805231	844	848	ANATOMY
c7cea71441bd253d097fa43e2a8aeb3797805231	1015	1018	PHARM
c7e51348da71b6097b982610c3dadb9154e4651c	39	67	DISEASE
c7e51348da71b6097b982610c3dadb9154e4651c	1410	1417	PHARM
c7e51348da71b6097b982610c3dadb9154e4651c	1764	1771	DISEASE
c7f6319a2a9e7bfa8d90568d6fd1e85131c0c9f2	264	274	DISEASE
c7f6319a2a9e7bfa8d90568d6fd1e85131c0c9f2	486	494	PHARM
c7f6319a2a9e7bfa8d90568d6fd1e85131c0c9f2	275	283	DISEASE
c7f6319a2a9e7bfa8d90568d6fd1e85131c0c9f2	719	726	DISEASE
c7f6319a2a9e7bfa8d90568d6fd1e85131c0c9f2	730	737	PHARM
c7f6319a2a9e7bfa8d90568d6fd1e85131c0c9f2	708	718	DISEASE
c876f62d83c9cdf3997ffe0c528e55ba51937f82	82	89	DISEASE
c876f62d83c9cdf3997ffe0c528e55ba51937f82	604	611	DISEASE
c876f62d83c9cdf3997ffe0c528e55ba51937f82	688	698	PHARM
c876f62d83c9cdf3997ffe0c528e55ba51937f82	1020	1028	PHARM
c876f62d83c9cdf3997ffe0c528e55ba51937f82	1403	1416	PHARM
c876f62d83c9cdf3997ffe0c528e55ba51937f82	2224	2237	PHARM
c876f62d83c9cdf3997ffe0c528e55ba51937f82	133	161	DISEASE
c876f62d83c9cdf3997ffe0c528e55ba51937f82	461	466	PHARM
c876f62d83c9cdf3997ffe0c528e55ba51937f82	761	767	DISEASE
c876f62d83c9cdf3997ffe0c528e55ba51937f82	1077	1084	PHARM
c876f62d83c9cdf3997ffe0c528e55ba51937f82	1431	1446	DISEASE
c876f62d83c9cdf3997ffe0c528e55ba51937f82	1813	1826	PHARM
c876f62d83c9cdf3997ffe0c528e55ba51937f82	2678	2693	DISEASE
c876f62d83c9cdf3997ffe0c528e55ba51937f82	1678	1683	PHARM
c876f62d83c9cdf3997ffe0c528e55ba51937f82	48	61	PHARM
c876f62d83c9cdf3997ffe0c528e55ba51937f82	273	288	DISEASE
c876f62d83c9cdf3997ffe0c528e55ba51937f82	627	632	PHARM
c876f62d83c9cdf3997ffe0c528e55ba51937f82	1129	1142	PHARM
c876f62d83c9cdf3997ffe0c528e55ba51937f82	1867	1876	PHARM
c876f62d83c9cdf3997ffe0c528e55ba51937f82	1964	1981	PHARM
c876f62d83c9cdf3997ffe0c528e55ba51937f82	2330	2338	PHARM
c876f62d83c9cdf3997ffe0c528e55ba51937f82	2546	2565	DISEASE
c876f62d83c9cdf3997ffe0c528e55ba51937f82	2566	2577	DISEASE
c8973a511fb65247ed8f08c777512f17d5c4e977	272	275	DISEASE
c8973a511fb65247ed8f08c777512f17d5c4e977	318	348	DISEASE
c8973a511fb65247ed8f08c777512f17d5c4e977	673	681	PHARM
c8973a511fb65247ed8f08c777512f17d5c4e977	719	722	DISEASE
c8973a511fb65247ed8f08c777512f17d5c4e977	930	938	PHARM
c8973a511fb65247ed8f08c777512f17d5c4e977	1671	1674	DISEASE
c8973a511fb65247ed8f08c777512f17d5c4e977	251	270	DISEASE
c8973a511fb65247ed8f08c777512f17d5c4e977	292	303	DISEASE
c8973a511fb65247ed8f08c777512f17d5c4e977	494	502	PHARM
c8973a511fb65247ed8f08c777512f17d5c4e977	524	527	DISEASE
c8973a511fb65247ed8f08c777512f17d5c4e977	1217	1231	DISEASE
c8973a511fb65247ed8f08c777512f17d5c4e977	1481	1484	DISEASE
c8973a511fb65247ed8f08c777512f17d5c4e977	1842	1853	DISEASE
c8973a511fb65247ed8f08c777512f17d5c4e977	304	309	PHARM
c8973a511fb65247ed8f08c777512f17d5c4e977	350	353	DISEASE
c8973a511fb65247ed8f08c777512f17d5c4e977	697	700	DISEASE
c8973a511fb65247ed8f08c777512f17d5c4e977	1649	1659	DISEASE
c8973a511fb65247ed8f08c777512f17d5c4e977	95	106	DISEASE
c8973a511fb65247ed8f08c777512f17d5c4e977	552	555	DISEASE
c8973a511fb65247ed8f08c777512f17d5c4e977	891	894	DISEASE
c8ed86b1b98baf40297c0dcac8c066f98dd7005c	41	49	DISEASE
c8ed86b1b98baf40297c0dcac8c066f98dd7005c	221	229	PHARM
c8ed86b1b98baf40297c0dcac8c066f98dd7005c	248	260	PHARM
c8ed86b1b98baf40297c0dcac8c066f98dd7005c	975	979	DISEASE
c8ed86b1b98baf40297c0dcac8c066f98dd7005c	4	8	DISEASE
c8ed86b1b98baf40297c0dcac8c066f98dd7005c	309	317	PHARM
c8ed86b1b98baf40297c0dcac8c066f98dd7005c	364	368	PHARM
c8ed86b1b98baf40297c0dcac8c066f98dd7005c	891	898	PHARM
c8ed86b1b98baf40297c0dcac8c066f98dd7005c	956	965	PHARM
c8ed86b1b98baf40297c0dcac8c066f98dd7005c	1299	1303	DISEASE
c8ed86b1b98baf40297c0dcac8c066f98dd7005c	123	135	PHARM
c8ed86b1b98baf40297c0dcac8c066f98dd7005c	834	844	PHARM
c8ed86b1b98baf40297c0dcac8c066f98dd7005c	929	939	PHARM
c8ed86b1b98baf40297c0dcac8c066f98dd7005c	1139	1143	PHARM
c8ed86b1b98baf40297c0dcac8c066f98dd7005c	288	292	DISEASE
c8ed86b1b98baf40297c0dcac8c066f98dd7005c	922	927	PHARM
c8ed86b1b98baf40297c0dcac8c066f98dd7005c	941	950	PHARM
c8f78a9126bf9f6e7304de755a1c0f6693e4a3d0	1167	1176	DISEASE
c8f78a9126bf9f6e7304de755a1c0f6693e4a3d0	1522	1537	DISEASE
c8f78a9126bf9f6e7304de755a1c0f6693e4a3d0	1714	1721	PHARM
c8f78a9126bf9f6e7304de755a1c0f6693e4a3d0	1131	1148	DISEASE
c8f78a9126bf9f6e7304de755a1c0f6693e4a3d0	1229	1246	DISEASE
c8f78a9126bf9f6e7304de755a1c0f6693e4a3d0	1441	1449	DISEASE
c8f78a9126bf9f6e7304de755a1c0f6693e4a3d0	1150	1165	DISEASE
c8f78a9126bf9f6e7304de755a1c0f6693e4a3d0	1248	1257	DISEASE
c8f78a9126bf9f6e7304de755a1c0f6693e4a3d0	1101	1112	DISEASE
c8f9c5d7e30e601b4ea6e3c42696177c57aa1c47	114	129	DISEASE
c8f9c5d7e30e601b4ea6e3c42696177c57aa1c47	880	885	PHARM
c8f9c5d7e30e601b4ea6e3c42696177c57aa1c47	769	776	DISEASE
c8f9c5d7e30e601b4ea6e3c42696177c57aa1c47	954	970	DISEASE
c911c9cc9f4a2a4479919e74e1e56578da1a5e7d	287	295	PHARM
c911c9cc9f4a2a4479919e74e1e56578da1a5e7d	136	140	DISEASE
c911c9cc9f4a2a4479919e74e1e56578da1a5e7d	393	403	PHARM
c911c9cc9f4a2a4479919e74e1e56578da1a5e7d	598	602	DISEASE
c911c9cc9f4a2a4479919e74e1e56578da1a5e7d	56	64	DISEASE
c911c9cc9f4a2a4479919e74e1e56578da1a5e7d	718	726	DISEASE
c911c9cc9f4a2a4479919e74e1e56578da1a5e7d	773	780	PHARM
c91ef2903f29ed2b114a2b8f935f9c872158e49d	286	290	PHARM
c91ef2903f29ed2b114a2b8f935f9c872158e49d	352	356	PHARM
c91ef2903f29ed2b114a2b8f935f9c872158e49d	0	7	PHARM
c91ef2903f29ed2b114a2b8f935f9c872158e49d	137	141	PHARM
c91ef2903f29ed2b114a2b8f935f9c872158e49d	259	266	DISEASE
c91ef2903f29ed2b114a2b8f935f9c872158e49d	783	790	PHARM
c91ef2903f29ed2b114a2b8f935f9c872158e49d	1226	1234	PHARM
c91ef2903f29ed2b114a2b8f935f9c872158e49d	1416	1420	PHARM
c91ef2903f29ed2b114a2b8f935f9c872158e49d	986	993	PHARM
c944f7cb14fe5b4de0ac9e06f7fb2ea6276df046	29	41	PHARM
c944f7cb14fe5b4de0ac9e06f7fb2ea6276df046	198	206	ANATOMY
c944f7cb14fe5b4de0ac9e06f7fb2ea6276df046	346	350	DISEASE
c944f7cb14fe5b4de0ac9e06f7fb2ea6276df046	685	689	ANATOMY
c944f7cb14fe5b4de0ac9e06f7fb2ea6276df046	792	797	DISEASE
c944f7cb14fe5b4de0ac9e06f7fb2ea6276df046	1191	1195	DISEASE
c944f7cb14fe5b4de0ac9e06f7fb2ea6276df046	6	14	PHARM
c944f7cb14fe5b4de0ac9e06f7fb2ea6276df046	186	193	ANATOMY
c95771649886404cfec24c5c139e851c614e632b	477	486	PHARM
c95771649886404cfec24c5c139e851c614e632b	718	723	ANATOMY
c95771649886404cfec24c5c139e851c614e632b	724	730	ANATOMY
c95771649886404cfec24c5c139e851c614e632b	833	837	DISEASE
c95771649886404cfec24c5c139e851c614e632b	2544	2554	DISEASE
c95771649886404cfec24c5c139e851c614e632b	969	976	PHARM
c95771649886404cfec24c5c139e851c614e632b	891	896	DISEASE
c95771649886404cfec24c5c139e851c614e632b	1094	1101	PHARM
c95771649886404cfec24c5c139e851c614e632b	1348	1352	DISEASE
c95771649886404cfec24c5c139e851c614e632b	1659	1664	DISEASE
c95771649886404cfec24c5c139e851c614e632b	798	831	DISEASE
c95771649886404cfec24c5c139e851c614e632b	853	859	DISEASE
c95771649886404cfec24c5c139e851c614e632b	943	946	PHARM
c95771649886404cfec24c5c139e851c614e632b	1677	1680	PHARM
c95771649886404cfec24c5c139e851c614e632b	2555	2563	DISEASE
c9a781f7dbf01a37e830ce4571391ea706aa298e	564	570	PHARM
c9a781f7dbf01a37e830ce4571391ea706aa298e	16	20	DISEASE
c9a781f7dbf01a37e830ce4571391ea706aa298e	25	31	PHARM
c9a781f7dbf01a37e830ce4571391ea706aa298e	70	79	PHARM
c9a781f7dbf01a37e830ce4571391ea706aa298e	111	115	DISEASE
c9a781f7dbf01a37e830ce4571391ea706aa298e	37	45	PHARM
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	452	459	PHARM
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	482	490	DISEASE
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	498	503	DISEASE
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	505	512	DISEASE
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	693	703	PHARM
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	1390	1397	DISEASE
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	2166	2170	DISEASE
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	37	41	DISEASE
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	219	228	DISEASE
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	357	373	DISEASE
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	1780	1787	PHARM
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	641	644	DISEASE
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	1256	1266	DISEASE
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	1934	1938	DISEASE
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	73	83	ANATOMY
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	518	528	ANATOMY
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	563	567	DISEASE
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	1127	1134	PHARM
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	1157	1165	DISEASE
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	1248	1251	DISEASE
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	1267	1274	DISEASE
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	1715	1719	DISEASE
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	1810	1817	DISEASE
c9c920a8ab9b00d5c7982eacd9a4cfd02919caf3	1840	1848	DISEASE
c9cf89e7642b3da75a33d482d26a330212677479	680	701	DISEASE
c9cf89e7642b3da75a33d482d26a330212677479	1447	1454	DISEASE
c9cf89e7642b3da75a33d482d26a330212677479	2025	2036	PHARM
c9cf89e7642b3da75a33d482d26a330212677479	4607	4614	DISEASE
c9cf89e7642b3da75a33d482d26a330212677479	1822	1833	PHARM
c9cf89e7642b3da75a33d482d26a330212677479	2888	2897	PHARM
c9cf89e7642b3da75a33d482d26a330212677479	3809	3814	PHARM
c9cf89e7642b3da75a33d482d26a330212677479	4175	4178	PHARM
c9cf89e7642b3da75a33d482d26a330212677479	4300	4303	PHARM
c9cf89e7642b3da75a33d482d26a330212677479	4845	4848	PHARM
c9cf89e7642b3da75a33d482d26a330212677479	1117	1143	DISEASE
c9cf89e7642b3da75a33d482d26a330212677479	1524	1533	DISEASE
c9cf89e7642b3da75a33d482d26a330212677479	5111	5114	PHARM
c9cf89e7642b3da75a33d482d26a330212677479	5619	5624	DISEASE
c9cf89e7642b3da75a33d482d26a330212677479	196	209	DISEASE
c9cf89e7642b3da75a33d482d26a330212677479	273	283	DISEASE
c9cf89e7642b3da75a33d482d26a330212677479	1042	1053	PHARM
c9cf89e7642b3da75a33d482d26a330212677479	5016	5025	PHARM
c9cf89e7642b3da75a33d482d26a330212677479	5296	5304	PHARM
c9cf89e7642b3da75a33d482d26a330212677479	6176	6181	DISEASE
ca0cc9c9da1307a7f36276eea4d117d6f74c2d7f	55	62	DISEASE
ca0cc9c9da1307a7f36276eea4d117d6f74c2d7f	135	143	DISEASE
ca0cc9c9da1307a7f36276eea4d117d6f74c2d7f	369	372	ANATOMY
ca0cc9c9da1307a7f36276eea4d117d6f74c2d7f	466	471	PHARM
ca0cc9c9da1307a7f36276eea4d117d6f74c2d7f	625	630	PHARM
ca0cc9c9da1307a7f36276eea4d117d6f74c2d7f	338	343	PHARM
ca0cc9c9da1307a7f36276eea4d117d6f74c2d7f	0	13	DISEASE
ca0cc9c9da1307a7f36276eea4d117d6f74c2d7f	225	241	DISEASE
ca0cc9c9da1307a7f36276eea4d117d6f74c2d7f	457	465	DISEASE
ca0cc9c9da1307a7f36276eea4d117d6f74c2d7f	491	496	PHARM
ca0cc9c9da1307a7f36276eea4d117d6f74c2d7f	764	769	PHARM
ca0cc9c9da1307a7f36276eea4d117d6f74c2d7f	546	551	PHARM
ca70e687fe7d0471c95bc8e75b588860343fb0c6	609	617	DISEASE
ca70e687fe7d0471c95bc8e75b588860343fb0c6	480	488	DISEASE
ca70e687fe7d0471c95bc8e75b588860343fb0c6	319	327	DISEASE
ca70e687fe7d0471c95bc8e75b588860343fb0c6	20	25	PHARM
ca70e687fe7d0471c95bc8e75b588860343fb0c6	89	97	DISEASE
ca7306deb3be5e90a3e2d56596f9afb034dd9ed5	239	246	PHARM
ca74e3e16db2a4bb2580371a8ede45334edcb157	201	211	PHARM
ca74e3e16db2a4bb2580371a8ede45334edcb157	288	291	PHARM
ca74e3e16db2a4bb2580371a8ede45334edcb157	340	343	PHARM
ca7514c743f1cab0c939328f75ff231ba9d9079d	19	22	PHARM
ca7514c743f1cab0c939328f75ff231ba9d9079d	23	27	DISEASE
ca7514c743f1cab0c939328f75ff231ba9d9079d	91	98	PHARM
ca7514c743f1cab0c939328f75ff231ba9d9079d	127	142	PHARM
ca7514c743f1cab0c939328f75ff231ba9d9079d	496	503	PHARM
ca7514c743f1cab0c939328f75ff231ba9d9079d	966	971	PHARM
ca7514c743f1cab0c939328f75ff231ba9d9079d	999	1002	PHARM
ca7514c743f1cab0c939328f75ff231ba9d9079d	1169	1176	PHARM
ca7514c743f1cab0c939328f75ff231ba9d9079d	1318	1329	PHARM
ca7514c743f1cab0c939328f75ff231ba9d9079d	1338	1341	PHARM
ca7514c743f1cab0c939328f75ff231ba9d9079d	304	308	DISEASE
ca7514c743f1cab0c939328f75ff231ba9d9079d	566	573	PHARM
ca7514c743f1cab0c939328f75ff231ba9d9079d	1121	1124	PHARM
ca7514c743f1cab0c939328f75ff231ba9d9079d	192	201	PHARM
ca7514c743f1cab0c939328f75ff231ba9d9079d	220	228	PHARM
ca7514c743f1cab0c939328f75ff231ba9d9079d	278	285	DISEASE
ca7514c743f1cab0c939328f75ff231ba9d9079d	318	322	DISEASE
ca7514c743f1cab0c939328f75ff231ba9d9079d	374	382	PHARM
ca7514c743f1cab0c939328f75ff231ba9d9079d	783	786	PHARM
ca7514c743f1cab0c939328f75ff231ba9d9079d	811	816	PHARM
ca7514c743f1cab0c939328f75ff231ba9d9079d	950	953	PHARM
ca7514c743f1cab0c939328f75ff231ba9d9079d	103	106	PHARM
ca7514c743f1cab0c939328f75ff231ba9d9079d	287	294	DISEASE
ca7514c743f1cab0c939328f75ff231ba9d9079d	295	302	DISEASE
ca7514c743f1cab0c939328f75ff231ba9d9079d	1197	1200	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	110	120	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	195	199	DISEASE
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	460	464	DISEASE
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	726	741	DISEASE
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	852	856	DISEASE
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	896	905	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1159	1192	DISEASE
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1370	1389	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1998	2017	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	2074	2092	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	2466	2474	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	2663	2682	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	2699	2717	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	122	141	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	223	226	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	327	331	DISEASE
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	374	393	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	484	502	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	582	600	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	677	688	DISEASE
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1012	1021	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1072	1083	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1132	1149	DISEASE
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1238	1242	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1406	1424	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1429	1437	DISEASE
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1872	1880	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	2062	2073	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	2562	2566	DISEASE
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	2721	2725	DISEASE
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	158	176	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	297	307	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	399	417	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	689	696	DISEASE
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	703	711	DISEASE
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	803	836	DISEASE
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1036	1046	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1285	1289	DISEASE
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1394	1405	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1625	1630	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1658	1668	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1841	1848	DISEASE
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	2540	2550	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	2687	2698	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	86	95	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	146	157	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	448	456	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	472	483	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	535	539	DISEASE
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	570	581	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	837	848	DISEASE
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1048	1067	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1084	1102	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1194	1198	DISEASE
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1204	1236	DISEASE
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1675	1684	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	1979	1997	PHARM
ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e	2805	2813	DISEASE
cae45f3de4ae72558a32d60227c91302ef532f0f	262	267	PHARM
cae45f3de4ae72558a32d60227c91302ef532f0f	990	994	DISEASE
cae45f3de4ae72558a32d60227c91302ef532f0f	1474	1479	DISEASE
cb04b7111c59c623bd68cf0441f18ccfcddb5b40	15	21	DISEASE
cb04b7111c59c623bd68cf0441f18ccfcddb5b40	22	27	PHARM
cb04b7111c59c623bd68cf0441f18ccfcddb5b40	1850	1855	PHARM
cb04b7111c59c623bd68cf0441f18ccfcddb5b40	35	45	DISEASE
cb04b7111c59c623bd68cf0441f18ccfcddb5b40	1258	1264	DISEASE
cb04b7111c59c623bd68cf0441f18ccfcddb5b40	1265	1270	PHARM
cb04b7111c59c623bd68cf0441f18ccfcddb5b40	1401	1407	DISEASE
cb04b7111c59c623bd68cf0441f18ccfcddb5b40	1464	1469	PHARM
cb04b7111c59c623bd68cf0441f18ccfcddb5b40	1608	1618	DISEASE
cb04b7111c59c623bd68cf0441f18ccfcddb5b40	1843	1849	DISEASE
cb04b7111c59c623bd68cf0441f18ccfcddb5b40	58	63	PHARM
cb04b7111c59c623bd68cf0441f18ccfcddb5b40	475	478	PHARM
cb04b7111c59c623bd68cf0441f18ccfcddb5b40	1457	1463	DISEASE
cb04b7111c59c623bd68cf0441f18ccfcddb5b40	1595	1601	DISEASE
cb04b7111c59c623bd68cf0441f18ccfcddb5b40	1602	1607	PHARM
cb04b7111c59c623bd68cf0441f18ccfcddb5b40	1655	1666	PHARM
cb04b7111c59c623bd68cf0441f18ccfcddb5b40	1961	1967	DISEASE
cb04b7111c59c623bd68cf0441f18ccfcddb5b40	1968	1973	PHARM
cb04b7111c59c623bd68cf0441f18ccfcddb5b40	2038	2044	DISEASE
cb04b7111c59c623bd68cf0441f18ccfcddb5b40	2045	2050	PHARM
cb24bbd516f1653465607baa53bd7c18599c811b	46	79	DISEASE
cb24bbd516f1653465607baa53bd7c18599c811b	684	688	DISEASE
cb24bbd516f1653465607baa53bd7c18599c811b	867	871	DISEASE
cb24bbd516f1653465607baa53bd7c18599c811b	1351	1355	PHARM
cb24bbd516f1653465607baa53bd7c18599c811b	2077	2081	DISEASE
cb24bbd516f1653465607baa53bd7c18599c811b	2132	2142	PHARM
cb24bbd516f1653465607baa53bd7c18599c811b	80	91	DISEASE
cb24bbd516f1653465607baa53bd7c18599c811b	758	769	DISEASE
cb24bbd516f1653465607baa53bd7c18599c811b	1041	1045	DISEASE
cb24bbd516f1653465607baa53bd7c18599c811b	2037	2045	PHARM
cb24bbd516f1653465607baa53bd7c18599c811b	2266	2269	PHARM
cb24bbd516f1653465607baa53bd7c18599c811b	2396	2399	PHARM
cb24bbd516f1653465607baa53bd7c18599c811b	2776	2780	DISEASE
cb24bbd516f1653465607baa53bd7c18599c811b	1808	1812	DISEASE
cb24bbd516f1653465607baa53bd7c18599c811b	2155	2159	DISEASE
cb24bbd516f1653465607baa53bd7c18599c811b	2422	2426	DISEASE
cb24bbd516f1653465607baa53bd7c18599c811b	2616	2643	DISEASE
cb24bbd516f1653465607baa53bd7c18599c811b	2675	2680	PHARM
cb24bbd516f1653465607baa53bd7c18599c811b	2952	2956	DISEASE
cb24bbd516f1653465607baa53bd7c18599c811b	95	99	DISEASE
cb24bbd516f1653465607baa53bd7c18599c811b	272	276	DISEASE
cb24bbd516f1653465607baa53bd7c18599c811b	471	475	DISEASE
cb24bbd516f1653465607baa53bd7c18599c811b	770	777	DISEASE
cb24bbd516f1653465607baa53bd7c18599c811b	784	792	DISEASE
cb24bbd516f1653465607baa53bd7c18599c811b	1427	1437	DISEASE
cb24bbd516f1653465607baa53bd7c18599c811b	1438	1446	DISEASE
cb24bbd516f1653465607baa53bd7c18599c811b	2913	2927	ANATOMY
cb676ff025c22858a5c98adf8c6196a5f99f39c9	221	228	PHARM
cb676ff025c22858a5c98adf8c6196a5f99f39c9	296	304	DISEASE
cb676ff025c22858a5c98adf8c6196a5f99f39c9	697	700	PHARM
cb676ff025c22858a5c98adf8c6196a5f99f39c9	338	345	PHARM
cce28adf84a6833e1f16db79ba4409456d44c3cd	310	318	DISEASE
cce28adf84a6833e1f16db79ba4409456d44c3cd	583	591	DISEASE
cce28adf84a6833e1f16db79ba4409456d44c3cd	800	808	DISEASE
cce28adf84a6833e1f16db79ba4409456d44c3cd	4	12	DISEASE
